date, day, month, year, cumCases, cumDeaths, avgCasesPerCap, avgDeathsPerCap, country, continent 
13/05/2020, 13, 5, 2020, 177589, 12400, 6.28, 4.38, Brazil, America
12/05/2020, 12, 5, 2020, 168331, 11519, 5.99, 4.10, Brazil, America
11/05/2020, 11, 5, 2020, 162699, 11123, 5.83, 3.99, Brazil, America
10/05/2020, 10, 5, 2020, 155939, 10627, 5.63, 3.84, Brazil, America
09/05/2020, 9, 5, 2020, 145328, 9897, 5.29, 3.60, Brazil, America
08/05/2020, 8, 5, 2020, 135106, 9146, 4.96, 3.35, Brazil, America
07/05/2020, 7, 5, 2020, 125218, 8536, 4.63, 3.15, Brazil, America
06/05/2020, 6, 5, 2020, 114715, 7921, 4.27, 2.95, Brazil, America
05/05/2020, 5, 5, 2020, 107780, 7321, 4.05, 2.75, Brazil, America
04/05/2020, 4, 5, 2020, 101147, 7025, 3.83, 2.66, Brazil, America
03/05/2020, 3, 5, 2020, 96559, 6750, 3.68, 2.57, Brazil, America
02/05/2020, 2, 5, 2020, 91589, 6329, 3.52, 2.43, Brazil, America
01/05/2020, 1, 5, 2020, 85380, 5901, 3.31, 2.29, Brazil, America
30/04/2020, 30, 4, 2020, 78162, 5466, 3.05, 2.13, Brazil, America
29/04/2020, 29, 4, 2020, 71886, 5017, 2.83, 1.97, Brazil, America
28/04/2020, 28, 4, 2020, 66501, 4543, 2.64, 1.80, Brazil, America
27/04/2020, 27, 4, 2020, 61888, 4205, 2.48, 1.68, Brazil, America
26/04/2020, 26, 4, 2020, 58509, 4016, 2.36, 1.62, Brazil, America
25/04/2020, 25, 4, 2020, 52995, 3670, 2.16, 1.49, Brazil, America
24/04/2020, 24, 4, 2020, 49492, 3313, 2.03, 1.36, Brazil, America
23/04/2020, 23, 4, 2020, 45757, 2906, 1.89, 1.20, Brazil, America
22/04/2020, 22, 4, 2020, 43079, 2741, 1.80, 1.14, Brazil, America
21/04/2020, 21, 4, 2020, 40581, 2575, 1.71, 1.08, Brazil, America
20/04/2020, 20, 4, 2020, 38654, 2462, 1.64, 1.04, Brazil, America
19/04/2020, 19, 4, 2020, 36599, 2347, 1.57, 1.00, Brazil, America
18/04/2020, 18, 4, 2020, 33682, 2141, 1.46, 9.29, Brazil, America
17/04/2020, 17, 4, 2020, 30425, 1924, 1.33, 8.42, Brazil, America
16/04/2020, 16, 4, 2020, 28320, 1736, 1.25, 7.67, Brazil, America
15/04/2020, 15, 4, 2020, 25262, 1532, 1.12, 6.83, Brazil, America
14/04/2020, 14, 4, 2020, 23430, 1328, 1.05, 5.98, Brazil, America
13/04/2020, 13, 4, 2020, 22169, 1223, 1.00, 5.56, Brazil, America
12/04/2020, 12, 4, 2020, 20727, 1124, 9.51, 5.15, Brazil, America
11/04/2020, 11, 4, 2020, 19638, 1056, 9.10, 4.89, Brazil, America
10/04/2020, 10, 4, 2020, 17857, 941, 8.35, 4.40, Brazil, America
09/04/2020, 9, 4, 2020, 15927, 800, 7.52, 3.78, Brazil, America
08/04/2020, 8, 4, 2020, 13717, 667, 6.54, 3.18, Brazil, America
07/04/2020, 7, 4, 2020, 12056, 553, 5.81, 2.66, Brazil, America
06/04/2020, 6, 4, 2020, 11130, 486, 5.42, 2.36, Brazil, America
05/04/2020, 5, 4, 2020, 10278, 432, 5.05, 2.12, Brazil, America
04/04/2020, 4, 4, 2020, 9056, 359, 4.50, 1.78, Brazil, America
03/04/2020, 3, 4, 2020, 7910, 299, 3.97, 1.50, Brazil, America
02/04/2020, 2, 4, 2020, 6836, 241, 3.47, 1.22, Brazil, America
01/04/2020, 1, 4, 2020, 5717, 201, 2.93, 1.03, Brazil, America
31/03/2020, 31, 3, 2020, 4579, 159, 2.37, 8.25, Brazil, America
30/03/2020, 30, 3, 2020, 4256, 136, 2.23, 7.13, Brazil, America
29/03/2020, 29, 3, 2020, 3904, 114, 2.07, 6.04, Brazil, America
28/03/2020, 28, 3, 2020, 3417, 92, 1.83, 4.93, Brazil, America
27/03/2020, 27, 3, 2020, 2915, 77, 1.58, 4.17, Brazil, America
26/03/2020, 26, 3, 2020, 2433, 57, 1.33, 3.12, Brazil, America
25/03/2020, 25, 3, 2020, 2201, 46, 1.22, 2.55, Brazil, America
24/03/2020, 24, 3, 2020, 1891, 34, 1.06, 1.90, Brazil, America
23/03/2020, 23, 3, 2020, 1546, 25, 8.78, 1.42, Brazil, America
22/03/2020, 22, 3, 2020, 1128, 18, 6.48, 1.03, Brazil, America
21/03/2020, 21, 3, 2020, 904, 11, 5.26, 6.40, Brazil, America
20/03/2020, 20, 3, 2020, 621, 6, 3.66, 3.53, Brazil, America
19/03/2020, 19, 3, 2020, 428, 4, 2.55, 2.38, Brazil, America
18/03/2020, 18, 3, 2020, 291, 1, 1.75, 6.04, Brazil, America
17/03/2020, 17, 3, 2020, 234, 0, 1.43, 0.0, Brazil, America
16/03/2020, 16, 3, 2020, 200, 0, 1.23, 0.0, Brazil, America
15/03/2020, 15, 3, 2020, 121, 0, 7.60, 0.0, Brazil, America
14/03/2020, 14, 3, 2020, 98, 0, 6.23, 0.0, Brazil, America
13/03/2020, 13, 3, 2020, 77, 0, 4.96, 0.0, Brazil, America
12/03/2020, 12, 3, 2020, 52, 0, 3.40, 0.0, Brazil, America
11/03/2020, 11, 3, 2020, 34, 0, 2.25, 0.0, Brazil, America
10/03/2020, 10, 3, 2020, 25, 0, 1.68, 0.0, Brazil, America
09/03/2020, 9, 3, 2020, 25, 0, 1.70, 0.0, Brazil, America
08/03/2020, 8, 3, 2020, 13, 0, 8.99, 0.0, Brazil, America
07/03/2020, 7, 3, 2020, 13, 0, 9.12, 0.0, Brazil, America
06/03/2020, 6, 3, 2020, 8, 0, 5.70, 0.0, Brazil, America
05/03/2020, 5, 3, 2020, 3, 0, 2.16, 0.0, Brazil, America
04/03/2020, 4, 3, 2020, 2, 0, 1.46, 0.0, Brazil, America
03/03/2020, 3, 3, 2020, 2, 0, 1.49, 0.0, Brazil, America
02/03/2020, 2, 3, 2020, 2, 0, 1.51, 0.0, Brazil, America
01/03/2020, 1, 3, 2020, 2, 0, 1.53, 0.0, Brazil, America
29/02/2020, 29, 2, 2020, 1, 0, 7.82, 0.0, Brazil, America
28/02/2020, 28, 2, 2020, 1, 0, 7.95, 0.0, Brazil, America
27/02/2020, 27, 2, 2020, 1, 0, 8.09, 0.0, Brazil, America
26/02/2020, 26, 2, 2020, 1, 0, 8.23, 0.0, Brazil, America
25/02/2020, 25, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
24/02/2020, 24, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
23/02/2020, 23, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
22/02/2020, 22, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
21/02/2020, 21, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
20/02/2020, 20, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
19/02/2020, 19, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
18/02/2020, 18, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
17/02/2020, 17, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
16/02/2020, 16, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
15/02/2020, 15, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
14/02/2020, 14, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
13/02/2020, 13, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
12/02/2020, 12, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
11/02/2020, 11, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
10/02/2020, 10, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
09/02/2020, 9, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
08/02/2020, 8, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
07/02/2020, 7, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
06/02/2020, 6, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
05/02/2020, 5, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
04/02/2020, 4, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
03/02/2020, 3, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
02/02/2020, 2, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
01/02/2020, 1, 2, 2020, 0, 0, 0.0, 0.0, Brazil, America
31/01/2020, 31, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
30/01/2020, 30, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
29/01/2020, 29, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
28/01/2020, 28, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
27/01/2020, 27, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
26/01/2020, 26, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
25/01/2020, 25, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
24/01/2020, 24, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
19/01/2020, 19, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
18/01/2020, 18, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
17/01/2020, 17, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
16/01/2020, 16, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
15/01/2020, 15, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
14/01/2020, 14, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
13/01/2020, 13, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
12/01/2020, 12, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
11/01/2020, 11, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
10/01/2020, 10, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
09/01/2020, 9, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
08/01/2020, 8, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
07/01/2020, 7, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
06/01/2020, 6, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
05/01/2020, 5, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
04/01/2020, 4, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
03/01/2020, 3, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
02/01/2020, 2, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
01/01/2020, 1, 1, 2020, 0, 0, 0.0, 0.0, Brazil, America
31/12/2019, 31, 12, 2019, 0, 0, 0.0, 0.0, Brazil, America
19/05/2020, 19, 5, 2020, 8, 1, 4.97, 6.21, British_Virgin_Islands, America
18/05/2020, 18, 5, 2020, 8, 1, 5.06, 6.33, British_Virgin_Islands, America
17/05/2020, 17, 5, 2020, 8, 1, 5.16, 6.45, British_Virgin_Islands, America
16/05/2020, 16, 5, 2020, 8, 1, 5.26, 6.57, British_Virgin_Islands, America
15/05/2020, 15, 5, 2020, 8, 1, 5.36, 6.71, British_Virgin_Islands, America
14/05/2020, 14, 5, 2020, 7, 1, 4.79, 6.84, British_Virgin_Islands, America
13/05/2020, 13, 5, 2020, 7, 1, 4.89, 6.99, British_Virgin_Islands, America
12/05/2020, 12, 5, 2020, 7, 1, 4.99, 7.13, British_Virgin_Islands, America
11/05/2020, 11, 5, 2020, 7, 1, 5.10, 7.29, British_Virgin_Islands, America
10/05/2020, 10, 5, 2020, 7, 1, 5.21, 7.45, British_Virgin_Islands, America
09/05/2020, 9, 5, 2020, 7, 1, 5.33, 7.62, British_Virgin_Islands, America
08/05/2020, 8, 5, 2020, 7, 1, 5.46, 7.80, British_Virgin_Islands, America
07/05/2020, 7, 5, 2020, 7, 1, 5.59, 7.98, British_Virgin_Islands, America
06/05/2020, 6, 5, 2020, 7, 1, 5.72, 8.18, British_Virgin_Islands, America
05/05/2020, 5, 5, 2020, 7, 1, 5.87, 8.38, British_Virgin_Islands, America
04/05/2020, 4, 5, 2020, 6, 1, 5.16, 8.60, British_Virgin_Islands, America
03/05/2020, 3, 5, 2020, 6, 1, 5.29, 8.83, British_Virgin_Islands, America
02/05/2020, 2, 5, 2020, 6, 1, 5.44, 9.06, British_Virgin_Islands, America
01/05/2020, 1, 5, 2020, 6, 1, 5.59, 9.32, British_Virgin_Islands, America
30/04/2020, 30, 4, 2020, 6, 1, 5.75, 9.58, British_Virgin_Islands, America
29/04/2020, 29, 4, 2020, 6, 1, 5.92, 9.86, British_Virgin_Islands, America
28/04/2020, 28, 4, 2020, 6, 1, 6.10, 1.01, British_Virgin_Islands, America
27/04/2020, 27, 4, 2020, 6, 1, 6.29, 1.04, British_Virgin_Islands, America
26/04/2020, 26, 4, 2020, 6, 1, 6.49, 1.08, British_Virgin_Islands, America
25/04/2020, 25, 4, 2020, 6, 1, 6.71, 1.11, British_Virgin_Islands, America
24/04/2020, 24, 4, 2020, 5, 1, 5.78, 1.15, British_Virgin_Islands, America
23/04/2020, 23, 4, 2020, 5, 1, 5.99, 1.19, British_Virgin_Islands, America
22/04/2020, 22, 4, 2020, 5, 1, 6.21, 1.24, British_Virgin_Islands, America
21/04/2020, 21, 4, 2020, 5, 1, 6.45, 1.29, British_Virgin_Islands, America
20/04/2020, 20, 4, 2020, 4, 1, 5.36, 1.34, British_Virgin_Islands, America
19/04/2020, 19, 4, 2020, 3, 0, 4.19, 0.0, British_Virgin_Islands, America
18/04/2020, 18, 4, 2020, 3, 0, 4.37, 0.0, British_Virgin_Islands, America
17/04/2020, 17, 4, 2020, 3, 0, 4.57, 0.0, British_Virgin_Islands, America
16/04/2020, 16, 4, 2020, 3, 0, 4.79, 0.0, British_Virgin_Islands, America
15/04/2020, 15, 4, 2020, 3, 0, 5.03, 0.0, British_Virgin_Islands, America
14/04/2020, 14, 4, 2020, 3, 0, 5.29, 0.0, British_Virgin_Islands, America
13/04/2020, 13, 4, 2020, 3, 0, 5.59, 0.0, British_Virgin_Islands, America
12/04/2020, 12, 4, 2020, 3, 0, 5.92, 0.0, British_Virgin_Islands, America
11/04/2020, 11, 4, 2020, 3, 0, 6.29, 0.0, British_Virgin_Islands, America
10/04/2020, 10, 4, 2020, 3, 0, 6.71, 0.0, British_Virgin_Islands, America
09/04/2020, 9, 4, 2020, 3, 0, 7.19, 0.0, British_Virgin_Islands, America
08/04/2020, 8, 4, 2020, 3, 0, 7.74, 0.0, British_Virgin_Islands, America
07/04/2020, 7, 4, 2020, 3, 0, 8.38, 0.0, British_Virgin_Islands, America
06/04/2020, 6, 4, 2020, 3, 0, 9.15, 0.0, British_Virgin_Islands, America
05/04/2020, 5, 4, 2020, 3, 0, 1.00, 0.0, British_Virgin_Islands, America
04/04/2020, 4, 4, 2020, 3, 0, 1.11, 0.0, British_Virgin_Islands, America
03/04/2020, 3, 4, 2020, 3, 0, 1.25, 0.0, British_Virgin_Islands, America
02/04/2020, 2, 4, 2020, 3, 0, 1.43, 0.0, British_Virgin_Islands, America
01/04/2020, 1, 4, 2020, 3, 0, 1.67, 0.0, British_Virgin_Islands, America
31/03/2020, 31, 3, 2020, 3, 0, 2.01, 0.0, British_Virgin_Islands, America
30/03/2020, 30, 3, 2020, 2, 0, 1.67, 0.0, British_Virgin_Islands, America
29/03/2020, 29, 3, 2020, 2, 0, 2.23, 0.0, British_Virgin_Islands, America
28/03/2020, 28, 3, 2020, 2, 0, 3.35, 0.0, British_Virgin_Islands, America
27/03/2020, 27, 3, 2020, 2, 0, 6.71, 0.0, British_Virgin_Islands, America
19/05/2020, 19, 5, 2020, 141, 1, 4.69, 3.33, Brunei_Darussalam, Asia
18/05/2020, 18, 5, 2020, 141, 1, 4.76, 3.37, Brunei_Darussalam, Asia
17/05/2020, 17, 5, 2020, 141, 1, 4.83, 3.42, Brunei_Darussalam, Asia
16/05/2020, 16, 5, 2020, 141, 1, 4.90, 3.47, Brunei_Darussalam, Asia
15/05/2020, 15, 5, 2020, 141, 1, 4.98, 3.53, Brunei_Darussalam, Asia
14/05/2020, 14, 5, 2020, 141, 1, 5.05, 3.58, Brunei_Darussalam, Asia
13/05/2020, 13, 5, 2020, 141, 1, 5.13, 3.64, Brunei_Darussalam, Asia
12/05/2020, 12, 5, 2020, 141, 1, 5.21, 3.70, Brunei_Darussalam, Asia
11/05/2020, 11, 5, 2020, 141, 1, 5.30, 3.76, Brunei_Darussalam, Asia
10/05/2020, 10, 5, 2020, 141, 1, 5.38, 3.82, Brunei_Darussalam, Asia
09/05/2020, 9, 5, 2020, 141, 1, 5.47, 3.88, Brunei_Darussalam, Asia
08/05/2020, 8, 5, 2020, 141, 1, 5.57, 3.95, Brunei_Darussalam, Asia
07/05/2020, 7, 5, 2020, 139, 1, 5.58, 4.01, Brunei_Darussalam, Asia
06/05/2020, 6, 5, 2020, 138, 1, 5.64, 4.08, Brunei_Darussalam, Asia
05/05/2020, 5, 5, 2020, 138, 1, 5.74, 4.16, Brunei_Darussalam, Asia
04/05/2020, 4, 5, 2020, 138, 1, 5.84, 4.23, Brunei_Darussalam, Asia
03/05/2020, 3, 5, 2020, 138, 1, 5.95, 4.31, Brunei_Darussalam, Asia
02/05/2020, 2, 5, 2020, 138, 1, 6.06, 4.39, Brunei_Darussalam, Asia
01/05/2020, 1, 5, 2020, 138, 1, 6.18, 4.48, Brunei_Darussalam, Asia
30/04/2020, 30, 4, 2020, 138, 1, 6.30, 4.57, Brunei_Darussalam, Asia
29/04/2020, 29, 4, 2020, 138, 1, 6.43, 4.66, Brunei_Darussalam, Asia
28/04/2020, 28, 4, 2020, 138, 1, 6.56, 4.75, Brunei_Darussalam, Asia
27/04/2020, 27, 4, 2020, 138, 1, 6.70, 4.85, Brunei_Darussalam, Asia
26/04/2020, 26, 4, 2020, 138, 1, 6.84, 4.96, Brunei_Darussalam, Asia
25/04/2020, 25, 4, 2020, 138, 1, 6.99, 5.06, Brunei_Darussalam, Asia
24/04/2020, 24, 4, 2020, 138, 1, 7.14, 5.18, Brunei_Darussalam, Asia
23/04/2020, 23, 4, 2020, 138, 1, 7.31, 5.29, Brunei_Darussalam, Asia
22/04/2020, 22, 4, 2020, 138, 1, 7.48, 5.42, Brunei_Darussalam, Asia
21/04/2020, 21, 4, 2020, 138, 1, 7.65, 5.55, Brunei_Darussalam, Asia
20/04/2020, 20, 4, 2020, 138, 1, 7.84, 5.68, Brunei_Darussalam, Asia
19/04/2020, 19, 4, 2020, 137, 1, 7.98, 5.82, Brunei_Darussalam, Asia
18/04/2020, 18, 4, 2020, 136, 1, 8.12, 5.97, Brunei_Darussalam, Asia
17/04/2020, 17, 4, 2020, 136, 1, 8.34, 6.13, Brunei_Darussalam, Asia
16/04/2020, 16, 4, 2020, 136, 1, 8.56, 6.30, Brunei_Darussalam, Asia
15/04/2020, 15, 4, 2020, 136, 1, 8.80, 6.47, Brunei_Darussalam, Asia
14/04/2020, 14, 4, 2020, 136, 1, 9.05, 6.66, Brunei_Darussalam, Asia
13/04/2020, 13, 4, 2020, 136, 1, 9.32, 6.85, Brunei_Darussalam, Asia
12/04/2020, 12, 4, 2020, 136, 1, 9.60, 7.06, Brunei_Darussalam, Asia
11/04/2020, 11, 4, 2020, 136, 1, 9.90, 7.28, Brunei_Darussalam, Asia
10/04/2020, 10, 4, 2020, 135, 1, 1.01, 7.52, Brunei_Darussalam, Asia
09/04/2020, 9, 4, 2020, 135, 1, 1.04, 7.77, Brunei_Darussalam, Asia
08/04/2020, 8, 4, 2020, 135, 1, 1.08, 8.03, Brunei_Darussalam, Asia
07/04/2020, 7, 4, 2020, 135, 1, 1.12, 8.32, Brunei_Darussalam, Asia
06/04/2020, 6, 4, 2020, 135, 1, 1.16, 8.63, Brunei_Darussalam, Asia
05/04/2020, 5, 4, 2020, 135, 1, 1.21, 8.96, Brunei_Darussalam, Asia
04/04/2020, 4, 4, 2020, 133, 1, 1.24, 9.32, Brunei_Darussalam, Asia
03/04/2020, 3, 4, 2020, 133, 1, 1.29, 9.71, Brunei_Darussalam, Asia
02/04/2020, 2, 4, 2020, 131, 1, 1.32, 1.01, Brunei_Darussalam, Asia
01/04/2020, 1, 4, 2020, 129, 1, 1.36, 1.05, Brunei_Darussalam, Asia
31/03/2020, 31, 3, 2020, 127, 1, 1.40, 1.11, Brunei_Darussalam, Asia
30/03/2020, 30, 3, 2020, 126, 1, 1.46, 1.16, Brunei_Darussalam, Asia
29/03/2020, 29, 3, 2020, 120, 1, 1.47, 1.22, Brunei_Darussalam, Asia
28/03/2020, 28, 3, 2020, 115, 0, 1.48, 0.0, Brunei_Darussalam, Asia
27/03/2020, 27, 3, 2020, 114, 0, 1.56, 0.0, Brunei_Darussalam, Asia
26/03/2020, 26, 3, 2020, 107, 0, 1.55, 0.0, Brunei_Darussalam, Asia
25/03/2020, 25, 3, 2020, 104, 0, 1.61, 0.0, Brunei_Darussalam, Asia
24/03/2020, 24, 3, 2020, 91, 0, 1.51, 0.0, Brunei_Darussalam, Asia
23/03/2020, 23, 3, 2020, 88, 0, 1.57, 0.0, Brunei_Darussalam, Asia
22/03/2020, 22, 3, 2020, 83, 0, 1.61, 0.0, Brunei_Darussalam, Asia
21/03/2020, 21, 3, 2020, 78, 0, 1.65, 0.0, Brunei_Darussalam, Asia
20/03/2020, 20, 3, 2020, 73, 0, 1.70, 0.0, Brunei_Darussalam, Asia
19/03/2020, 19, 3, 2020, 68, 0, 1.76, 0.0, Brunei_Darussalam, Asia
18/03/2020, 18, 3, 2020, 56, 0, 1.63, 0.0, Brunei_Darussalam, Asia
17/03/2020, 17, 3, 2020, 54, 0, 1.79, 0.0, Brunei_Darussalam, Asia
16/03/2020, 16, 3, 2020, 50, 0, 1.94, 0.0, Brunei_Darussalam, Asia
15/03/2020, 15, 3, 2020, 40, 0, 1.86, 0.0, Brunei_Darussalam, Asia
14/03/2020, 14, 3, 2020, 37, 0, 2.15, 0.0, Brunei_Darussalam, Asia
13/03/2020, 13, 3, 2020, 25, 0, 1.94, 0.0, Brunei_Darussalam, Asia
12/03/2020, 12, 3, 2020, 11, 0, 1.28, 0.0, Brunei_Darussalam, Asia
10/03/2020, 10, 3, 2020, 1, 0, 2.33, 0.0, Brunei_Darussalam, Asia
19/05/2020, 19, 5, 2020, 2259, 112, 4.52, 2.24, Bulgaria, Europe
18/05/2020, 18, 5, 2020, 2235, 110, 4.54, 2.23, Bulgaria, Europe
17/05/2020, 17, 5, 2020, 2211, 108, 4.56, 2.22, Bulgaria, Europe
16/05/2020, 16, 5, 2020, 2138, 102, 4.47, 2.13, Bulgaria, Europe
15/05/2020, 15, 5, 2020, 2100, 99, 4.46, 2.10, Bulgaria, Europe
14/05/2020, 14, 5, 2020, 2069, 96, 4.46, 2.07, Bulgaria, Europe
13/05/2020, 13, 5, 2020, 2023, 95, 4.43, 2.08, Bulgaria, Europe
12/05/2020, 12, 5, 2020, 1990, 93, 4.42, 2.06, Bulgaria, Europe
11/05/2020, 11, 5, 2020, 1965, 91, 4.44, 2.05, Bulgaria, Europe
10/05/2020, 10, 5, 2020, 1955, 90, 4.48, 2.06, Bulgaria, Europe
09/05/2020, 9, 5, 2020, 1911, 88, 4.45, 2.05, Bulgaria, Europe
08/05/2020, 8, 5, 2020, 1829, 84, 4.33, 1.99, Bulgaria, Europe
07/05/2020, 7, 5, 2020, 1778, 84, 4.29, 2.02, Bulgaria, Europe
06/05/2020, 6, 5, 2020, 1689, 78, 4.14, 1.91, Bulgaria, Europe
05/05/2020, 5, 5, 2020, 1652, 78, 4.12, 1.94, Bulgaria, Europe
04/05/2020, 4, 5, 2020, 1618, 73, 4.11, 1.85, Bulgaria, Europe
03/05/2020, 3, 5, 2020, 1594, 72, 4.12, 1.86, Bulgaria, Europe
02/05/2020, 2, 5, 2020, 1588, 69, 4.18, 1.81, Bulgaria, Europe
01/05/2020, 1, 5, 2020, 1506, 66, 4.04, 1.77, Bulgaria, Europe
30/04/2020, 30, 4, 2020, 1447, 64, 3.96, 1.75, Bulgaria, Europe
29/04/2020, 29, 4, 2020, 1399, 58, 3.90, 1.61, Bulgaria, Europe
28/04/2020, 28, 4, 2020, 1363, 58, 3.88, 1.65, Bulgaria, Europe
27/04/2020, 27, 4, 2020, 1300, 56, 3.77, 1.62, Bulgaria, Europe
26/04/2020, 26, 4, 2020, 1247, 55, 3.69, 1.63, Bulgaria, Europe
25/04/2020, 25, 4, 2020, 1188, 54, 3.59, 1.63, Bulgaria, Europe
24/04/2020, 24, 4, 2020, 1097, 52, 3.39, 1.60, Bulgaria, Europe
23/04/2020, 23, 4, 2020, 1024, 49, 3.23, 1.55, Bulgaria, Europe
22/04/2020, 22, 4, 2020, 975, 45, 3.15, 1.45, Bulgaria, Europe
21/04/2020, 21, 4, 2020, 929, 43, 3.07, 1.42, Bulgaria, Europe
20/04/2020, 20, 4, 2020, 915, 43, 3.10, 1.45, Bulgaria, Europe
19/04/2020, 19, 4, 2020, 878, 41, 3.04, 1.42, Bulgaria, Europe
18/04/2020, 18, 4, 2020, 846, 41, 3.01, 1.45, Bulgaria, Europe
17/04/2020, 17, 4, 2020, 800, 38, 2.92, 1.38, Bulgaria, Europe
16/04/2020, 16, 4, 2020, 747, 36, 2.79, 1.34, Bulgaria, Europe
15/04/2020, 15, 4, 2020, 713, 35, 2.74, 1.34, Bulgaria, Europe
14/04/2020, 14, 4, 2020, 685, 32, 2.70, 1.26, Bulgaria, Europe
13/04/2020, 13, 4, 2020, 675, 29, 2.74, 1.17, Bulgaria, Europe
12/04/2020, 12, 4, 2020, 661, 28, 2.76, 1.17, Bulgaria, Europe
11/04/2020, 11, 4, 2020, 635, 25, 2.73, 1.07, Bulgaria, Europe
10/04/2020, 10, 4, 2020, 624, 24, 2.77, 1.06, Bulgaria, Europe
09/04/2020, 9, 4, 2020, 593, 24, 2.72, 1.10, Bulgaria, Europe
08/04/2020, 8, 4, 2020, 577, 23, 2.73, 1.09, Bulgaria, Europe
07/04/2020, 7, 4, 2020, 549, 22, 2.69, 1.08, Bulgaria, Europe
06/04/2020, 6, 4, 2020, 531, 20, 2.69, 1.01, Bulgaria, Europe
05/04/2020, 5, 4, 2020, 503, 17, 2.65, 8.96, Bulgaria, Europe
04/04/2020, 4, 4, 2020, 485, 14, 2.65, 7.66, Bulgaria, Europe
03/04/2020, 3, 4, 2020, 457, 10, 2.60, 5.69, Bulgaria, Europe
02/04/2020, 2, 4, 2020, 422, 10, 2.50, 5.93, Bulgaria, Europe
01/04/2020, 1, 4, 2020, 399, 8, 2.46, 4.95, Bulgaria, Europe
31/03/2020, 31, 3, 2020, 359, 8, 2.32, 5.17, Bulgaria, Europe
30/03/2020, 30, 3, 2020, 346, 8, 2.34, 5.42, Bulgaria, Europe
29/03/2020, 29, 3, 2020, 331, 7, 2.35, 4.98, Bulgaria, Europe
28/03/2020, 28, 3, 2020, 293, 3, 2.19, 2.24, Bulgaria, Europe
27/03/2020, 27, 3, 2020, 264, 3, 2.08, 2.37, Bulgaria, Europe
26/03/2020, 26, 3, 2020, 242, 3, 2.02, 2.51, Bulgaria, Europe
25/03/2020, 25, 3, 2020, 220, 3, 1.95, 2.66, Bulgaria, Europe
24/03/2020, 24, 3, 2020, 201, 3, 1.90, 2.84, Bulgaria, Europe
23/03/2020, 23, 3, 2020, 185, 3, 1.88, 3.05, Bulgaria, Europe
22/03/2020, 22, 3, 2020, 163, 3, 1.78, 3.28, Bulgaria, Europe
