dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,cumCases,cumDeaths,avgCasesPerCapita,avgDeathsPerCapita 
02/02/2020,2,2,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
01/02/2020,1,2,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
31/01/2020,31,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
30/01/2020,30,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
29/01/2020,29,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
28/01/2020,28,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
27/01/2020,27,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
26/01/2020,26,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
25/01/2020,25,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
24/01/2020,24,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
23/01/2020,23,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
22/01/2020,22,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
21/01/2020,21,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
20/01/2020,20,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
19/01/2020,19,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
18/01/2020,18,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
17/01/2020,17,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
16/01/2020,16,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
15/01/2020,15,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
14/01/2020,14,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
13/01/2020,13,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
12/01/2020,12,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
11/01/2020,11,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
10/01/2020,10,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
09/01/2020,9,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
08/01/2020,8,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
07/01/2020,7,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
06/01/2020,6,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
05/01/2020,5,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
04/01/2020,4,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
03/01/2020,3,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
02/01/2020,2,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
01/01/2020,1,1,2020,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
31/12/2019,31,12,2019,0,0,Brazil,BR,BRA,209469333,America,0,0,0.0,0.0
19/05/2020,19,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,8,1,4.97,6.21
18/05/2020,18,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,8,1,5.06,6.33
17/05/2020,17,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,8,1,5.16,6.45
16/05/2020,16,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,8,1,5.26,6.57
15/05/2020,15,5,2020,1,0,British_Virgin_Islands,VG,VGB,29802,America,8,1,5.36,6.71
14/05/2020,14,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,4.79,6.84
13/05/2020,13,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,4.89,6.99
12/05/2020,12,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,4.99,7.13
11/05/2020,11,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,5.10,7.29
10/05/2020,10,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,5.21,7.45
09/05/2020,9,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,5.33,7.62
08/05/2020,8,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,5.46,7.80
07/05/2020,7,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,5.59,7.98
06/05/2020,6,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,5.72,8.18
05/05/2020,5,5,2020,1,0,British_Virgin_Islands,VG,VGB,29802,America,7,1,5.87,8.38
04/05/2020,4,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,5.16,8.60
03/05/2020,3,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,5.29,8.83
02/05/2020,2,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,5.44,9.06
01/05/2020,1,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,5.59,9.32
30/04/2020,30,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,5.75,9.58
29/04/2020,29,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,5.92,9.86
28/04/2020,28,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,6.10,1.01
27/04/2020,27,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,6.29,1.04
26/04/2020,26,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,6.49,1.08
25/04/2020,25,4,2020,1,0,British_Virgin_Islands,VG,VGB,29802,America,6,1,6.71,1.11
24/04/2020,24,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,5,1,5.78,1.15
23/04/2020,23,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,5,1,5.99,1.19
22/04/2020,22,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,5,1,6.21,1.24
21/04/2020,21,4,2020,1,0,British_Virgin_Islands,VG,VGB,29802,America,5,1,6.45,1.29
20/04/2020,20,4,2020,1,1,British_Virgin_Islands,VG,VGB,29802,America,4,1,5.36,1.34
19/04/2020,19,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,4.19,0.0
18/04/2020,18,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,4.37,0.0
17/04/2020,17,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,4.57,0.0
16/04/2020,16,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,4.79,0.0
15/04/2020,15,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,5.03,0.0
14/04/2020,14,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,5.29,0.0
13/04/2020,13,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,5.59,0.0
12/04/2020,12,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,5.92,0.0
11/04/2020,11,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,6.29,0.0
10/04/2020,10,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,6.71,0.0
09/04/2020,9,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,7.19,0.0
08/04/2020,8,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,7.74,0.0
07/04/2020,7,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,8.38,0.0
06/04/2020,6,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,9.15,0.0
05/04/2020,5,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,1.00,0.0
04/04/2020,4,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,1.11,0.0
03/04/2020,3,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,1.25,0.0
02/04/2020,2,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,1.43,0.0
01/04/2020,1,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,1.67,0.0
31/03/2020,31,3,2020,1,0,British_Virgin_Islands,VG,VGB,29802,America,3,0,2.01,0.0
30/03/2020,30,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,2,0,1.67,0.0
29/03/2020,29,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,2,0,2.23,0.0
28/03/2020,28,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America,2,0,3.35,0.0
27/03/2020,27,3,2020,2,0,British_Virgin_Islands,VG,VGB,29802,America,2,0,6.71,0.0
19/05/2020,19,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,4.69,3.33
18/05/2020,18,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,4.76,3.37
17/05/2020,17,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,4.83,3.42
16/05/2020,16,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,4.90,3.47
15/05/2020,15,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,4.98,3.53
14/05/2020,14,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,5.05,3.58
13/05/2020,13,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,5.13,3.64
12/05/2020,12,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,5.21,3.70
11/05/2020,11,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,5.30,3.76
10/05/2020,10,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,5.38,3.82
09/05/2020,9,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,5.47,3.88
08/05/2020,8,5,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia,141,1,5.57,3.95
07/05/2020,7,5,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia,139,1,5.58,4.01
06/05/2020,6,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,5.64,4.08
05/05/2020,5,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,5.74,4.16
04/05/2020,4,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,5.84,4.23
03/05/2020,3,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,5.95,4.31
02/05/2020,2,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,6.06,4.39
01/05/2020,1,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,6.18,4.48
30/04/2020,30,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,6.30,4.57
29/04/2020,29,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,6.43,4.66
28/04/2020,28,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,6.56,4.75
27/04/2020,27,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,6.70,4.85
26/04/2020,26,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,6.84,4.96
25/04/2020,25,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,6.99,5.06
24/04/2020,24,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,7.14,5.18
23/04/2020,23,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,7.31,5.29
22/04/2020,22,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,7.48,5.42
21/04/2020,21,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,7.65,5.55
20/04/2020,20,4,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia,138,1,7.84,5.68
19/04/2020,19,4,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia,137,1,7.98,5.82
18/04/2020,18,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,136,1,8.12,5.97
17/04/2020,17,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,136,1,8.34,6.13
16/04/2020,16,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,136,1,8.56,6.30
15/04/2020,15,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,136,1,8.80,6.47
14/04/2020,14,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,136,1,9.05,6.66
13/04/2020,13,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,136,1,9.32,6.85
12/04/2020,12,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,136,1,9.60,7.06
11/04/2020,11,4,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia,136,1,9.90,7.28
10/04/2020,10,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,135,1,1.01,7.52
09/04/2020,9,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,135,1,1.04,7.77
08/04/2020,8,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,135,1,1.08,8.03
07/04/2020,7,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,135,1,1.12,8.32
06/04/2020,6,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,135,1,1.16,8.63
05/04/2020,5,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia,135,1,1.21,8.96
04/04/2020,4,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia,133,1,1.24,9.32
03/04/2020,3,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia,133,1,1.29,9.71
02/04/2020,2,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia,131,1,1.32,1.01
01/04/2020,1,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia,129,1,1.36,1.05
31/03/2020,31,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia,127,1,1.40,1.11
30/03/2020,30,3,2020,6,0,Brunei_Darussalam,BN,BRN,428962,Asia,126,1,1.46,1.16
29/03/2020,29,3,2020,5,1,Brunei_Darussalam,BN,BRN,428962,Asia,120,1,1.47,1.22
28/03/2020,28,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia,115,0,1.48,0.0
27/03/2020,27,3,2020,7,0,Brunei_Darussalam,BN,BRN,428962,Asia,114,0,1.56,0.0
26/03/2020,26,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962,Asia,107,0,1.55,0.0
25/03/2020,25,3,2020,13,0,Brunei_Darussalam,BN,BRN,428962,Asia,104,0,1.61,0.0
24/03/2020,24,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962,Asia,91,0,1.51,0.0
23/03/2020,23,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,Asia,88,0,1.57,0.0
22/03/2020,22,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,Asia,83,0,1.61,0.0
21/03/2020,21,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,Asia,78,0,1.65,0.0
20/03/2020,20,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,Asia,73,0,1.70,0.0
19/03/2020,19,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962,Asia,68,0,1.76,0.0
18/03/2020,18,3,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia,56,0,1.63,0.0
17/03/2020,17,3,2020,4,0,Brunei_Darussalam,BN,BRN,428962,Asia,54,0,1.79,0.0
16/03/2020,16,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962,Asia,50,0,1.94,0.0
15/03/2020,15,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962,Asia,40,0,1.86,0.0
14/03/2020,14,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962,Asia,37,0,2.15,0.0
13/03/2020,13,3,2020,14,0,Brunei_Darussalam,BN,BRN,428962,Asia,25,0,1.94,0.0
12/03/2020,12,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962,Asia,11,0,1.28,0.0
10/03/2020,10,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia,1,0,2.33,0.0
19/05/2020,19,5,2020,24,2,Bulgaria,BG,BGR,7024216,Europe,2259,112,4.52,2.24
18/05/2020,18,5,2020,24,2,Bulgaria,BG,BGR,7024216,Europe,2235,110,4.54,2.23
17/05/2020,17,5,2020,73,6,Bulgaria,BG,BGR,7024216,Europe,2211,108,4.56,2.22
16/05/2020,16,5,2020,38,3,Bulgaria,BG,BGR,7024216,Europe,2138,102,4.47,2.13
15/05/2020,15,5,2020,31,3,Bulgaria,BG,BGR,7024216,Europe,2100,99,4.46,2.10
14/05/2020,14,5,2020,46,1,Bulgaria,BG,BGR,7024216,Europe,2069,96,4.46,2.07
13/05/2020,13,5,2020,33,2,Bulgaria,BG,BGR,7024216,Europe,2023,95,4.43,2.08
12/05/2020,12,5,2020,25,2,Bulgaria,BG,BGR,7024216,Europe,1990,93,4.42,2.06
11/05/2020,11,5,2020,10,1,Bulgaria,BG,BGR,7024216,Europe,1965,91,4.44,2.05
10/05/2020,10,5,2020,44,2,Bulgaria,BG,BGR,7024216,Europe,1955,90,4.48,2.06
09/05/2020,9,5,2020,82,4,Bulgaria,BG,BGR,7024216,Europe,1911,88,4.45,2.05
08/05/2020,8,5,2020,51,0,Bulgaria,BG,BGR,7024216,Europe,1829,84,4.33,1.99
07/05/2020,7,5,2020,89,6,Bulgaria,BG,BGR,7024216,Europe,1778,84,4.29,2.02
06/05/2020,6,5,2020,37,0,Bulgaria,BG,BGR,7024216,Europe,1689,78,4.14,1.91
05/05/2020,5,5,2020,34,5,Bulgaria,BG,BGR,7024216,Europe,1652,78,4.12,1.94
04/05/2020,4,5,2020,24,1,Bulgaria,BG,BGR,7024216,Europe,1618,73,4.11,1.85
03/05/2020,3,5,2020,6,3,Bulgaria,BG,BGR,7024216,Europe,1594,72,4.12,1.86
02/05/2020,2,5,2020,82,3,Bulgaria,BG,BGR,7024216,Europe,1588,69,4.18,1.81
01/05/2020,1,5,2020,59,2,Bulgaria,BG,BGR,7024216,Europe,1506,66,4.04,1.77
30/04/2020,30,4,2020,48,6,Bulgaria,BG,BGR,7024216,Europe,1447,64,3.96,1.75
29/04/2020,29,4,2020,36,0,Bulgaria,BG,BGR,7024216,Europe,1399,58,3.90,1.61
28/04/2020,28,4,2020,63,2,Bulgaria,BG,BGR,7024216,Europe,1363,58,3.88,1.65
27/04/2020,27,4,2020,53,1,Bulgaria,BG,BGR,7024216,Europe,1300,56,3.77,1.62
26/04/2020,26,4,2020,59,1,Bulgaria,BG,BGR,7024216,Europe,1247,55,3.69,1.63
25/04/2020,25,4,2020,91,2,Bulgaria,BG,BGR,7024216,Europe,1188,54,3.59,1.63
24/04/2020,24,4,2020,73,3,Bulgaria,BG,BGR,7024216,Europe,1097,52,3.39,1.60
23/04/2020,23,4,2020,49,4,Bulgaria,BG,BGR,7024216,Europe,1024,49,3.23,1.55
22/04/2020,22,4,2020,46,2,Bulgaria,BG,BGR,7024216,Europe,975,45,3.15,1.45
21/04/2020,21,4,2020,14,0,Bulgaria,BG,BGR,7024216,Europe,929,43,3.07,1.42
20/04/2020,20,4,2020,37,2,Bulgaria,BG,BGR,7024216,Europe,915,43,3.10,1.45
19/04/2020,19,4,2020,32,0,Bulgaria,BG,BGR,7024216,Europe,878,41,3.04,1.42
18/04/2020,18,4,2020,46,3,Bulgaria,BG,BGR,7024216,Europe,846,41,3.01,1.45
17/04/2020,17,4,2020,53,2,Bulgaria,BG,BGR,7024216,Europe,800,38,2.92,1.38
16/04/2020,16,4,2020,34,1,Bulgaria,BG,BGR,7024216,Europe,747,36,2.79,1.34
15/04/2020,15,4,2020,28,3,Bulgaria,BG,BGR,7024216,Europe,713,35,2.74,1.34
14/04/2020,14,4,2020,10,3,Bulgaria,BG,BGR,7024216,Europe,685,32,2.70,1.26
13/04/2020,13,4,2020,14,1,Bulgaria,BG,BGR,7024216,Europe,675,29,2.74,1.17
12/04/2020,12,4,2020,26,3,Bulgaria,BG,BGR,7024216,Europe,661,28,2.76,1.17
11/04/2020,11,4,2020,11,1,Bulgaria,BG,BGR,7024216,Europe,635,25,2.73,1.07
10/04/2020,10,4,2020,31,0,Bulgaria,BG,BGR,7024216,Europe,624,24,2.77,1.06
09/04/2020,9,4,2020,16,1,Bulgaria,BG,BGR,7024216,Europe,593,24,2.72,1.10
08/04/2020,8,4,2020,28,1,Bulgaria,BG,BGR,7024216,Europe,577,23,2.73,1.09
07/04/2020,7,4,2020,18,2,Bulgaria,BG,BGR,7024216,Europe,549,22,2.69,1.08
06/04/2020,6,4,2020,28,3,Bulgaria,BG,BGR,7024216,Europe,531,20,2.69,1.01
05/04/2020,5,4,2020,18,3,Bulgaria,BG,BGR,7024216,Europe,503,17,2.65,8.96
04/04/2020,4,4,2020,28,4,Bulgaria,BG,BGR,7024216,Europe,485,14,2.65,7.66
03/04/2020,3,4,2020,35,0,Bulgaria,BG,BGR,7024216,Europe,457,10,2.60,5.69
02/04/2020,2,4,2020,23,2,Bulgaria,BG,BGR,7024216,Europe,422,10,2.50,5.93
01/04/2020,1,4,2020,40,0,Bulgaria,BG,BGR,7024216,Europe,399,8,2.46,4.95
31/03/2020,31,3,2020,13,0,Bulgaria,BG,BGR,7024216,Europe,359,8,2.32,5.17
30/03/2020,30,3,2020,15,1,Bulgaria,BG,BGR,7024216,Europe,346,8,2.34,5.42
29/03/2020,29,3,2020,38,4,Bulgaria,BG,BGR,7024216,Europe,331,7,2.35,4.98
28/03/2020,28,3,2020,29,0,Bulgaria,BG,BGR,7024216,Europe,293,3,2.19,2.24
27/03/2020,27,3,2020,22,0,Bulgaria,BG,BGR,7024216,Europe,264,3,2.08,2.37
26/03/2020,26,3,2020,22,0,Bulgaria,BG,BGR,7024216,Europe,242,3,2.02,2.51
25/03/2020,25,3,2020,19,0,Bulgaria,BG,BGR,7024216,Europe,220,3,1.95,2.66
24/03/2020,24,3,2020,16,0,Bulgaria,BG,BGR,7024216,Europe,201,3,1.90,2.84
23/03/2020,23,3,2020,22,0,Bulgaria,BG,BGR,7024216,Europe,185,3,1.88,3.05
22/03/2020,22,3,2020,36,0,Bulgaria,BG,BGR,7024216,Europe,163,3,1.78,3.28
21/03/2020,21,3,2020,22,0,Bulgaria,BG,BGR,7024216,Europe,127,3,1.50,3.55
20/03/2020,20,3,2020,13,1,Bulgaria,BG,BGR,7024216,Europe,105,3,1.35,3.88
19/03/2020,19,3,2020,11,0,Bulgaria,BG,BGR,7024216,Europe,92,2,1.30,2.84
18/03/2020,18,3,2020,19,0,Bulgaria,BG,BGR,7024216,Europe,81,2,1.28,3.16
17/03/2020,17,3,2020,11,0,Bulgaria,BG,BGR,7024216,Europe,62,2,1.10,3.55
16/03/2020,16,3,2020,10,0,Bulgaria,BG,BGR,7024216,Europe,51,2,1.03,4.06
15/03/2020,15,3,2020,10,1,Bulgaria,BG,BGR,7024216,Europe,41,2,9.72,4.74
14/03/2020,14,3,2020,8,0,Bulgaria,BG,BGR,7024216,Europe,31,1,8.82,2.84
13/03/2020,13,3,2020,16,0,Bulgaria,BG,BGR,7024216,Europe,23,1,8.18,3.55
12/03/2020,12,3,2020,3,1,Bulgaria,BG,BGR,7024216,Europe,7,1,3.32,4.74
09/03/2020,9,3,2020,2,0,Bulgaria,BG,BGR,7024216,Europe,4,0,2.84,0.0
08/03/2020,8,3,2020,2,0,Bulgaria,BG,BGR,7024216,Europe,2,0,2.84,0.0
19/05/2020,19,5,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,796,51,5.92,3.79
18/05/2020,18,5,2020,14,0,Burkina_Faso,BF,BFA,19751535,Africa,796,51,6.01,3.85
17/05/2020,17,5,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,782,51,5.99,3.91
16/05/2020,16,5,2020,9,0,Burkina_Faso,BF,BFA,19751535,Africa,782,51,6.09,3.97
15/05/2020,15,5,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,773,51,6.11,4.03
14/05/2020,14,5,2020,7,0,Burkina_Faso,BF,BFA,19751535,Africa,773,51,6.21,4.09
13/05/2020,13,5,2020,6,1,Burkina_Faso,BF,BFA,19751535,Africa,766,51,6.25,4.16
12/05/2020,12,5,2020,9,1,Burkina_Faso,BF,BFA,19751535,Africa,760,50,6.30,4.14
11/05/2020,11,5,2020,3,1,Burkina_Faso,BF,BFA,19751535,Africa,751,49,6.33,4.13
10/05/2020,10,5,2020,4,0,Burkina_Faso,BF,BFA,19751535,Africa,748,48,6.41,4.11
09/05/2020,9,5,2020,8,0,Burkina_Faso,BF,BFA,19751535,Africa,744,48,6.49,4.18
08/05/2020,8,5,2020,7,0,Burkina_Faso,BF,BFA,19751535,Africa,736,48,6.53,4.26
07/05/2020,7,5,2020,41,0,Burkina_Faso,BF,BFA,19751535,Africa,729,48,6.59,4.33
06/05/2020,6,5,2020,16,2,Burkina_Faso,BF,BFA,19751535,Africa,688,48,6.33,4.41
05/05/2020,5,5,2020,10,1,Burkina_Faso,BF,BFA,19751535,Africa,672,46,6.30,4.31
04/05/2020,4,5,2020,10,1,Burkina_Faso,BF,BFA,19751535,Africa,662,45,6.32,4.29
03/05/2020,3,5,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,652,44,6.34,4.28
02/05/2020,2,5,2020,4,1,Burkina_Faso,BF,BFA,19751535,Africa,649,44,6.44,4.36
01/05/2020,1,5,2020,4,0,Burkina_Faso,BF,BFA,19751535,Africa,645,43,6.53,4.35
30/04/2020,30,4,2020,3,1,Burkina_Faso,BF,BFA,19751535,Africa,641,43,6.62,4.44
29/04/2020,29,4,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,638,42,6.72,4.43
28/04/2020,28,4,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,635,42,6.84,4.52
27/04/2020,27,4,2020,3,1,Burkina_Faso,BF,BFA,19751535,Africa,632,42,6.95,4.62
26/04/2020,26,4,2020,3,0,Burkina_Faso,BF,BFA,19751535,Africa,629,41,7.07,4.61
25/04/2020,25,4,2020,10,0,Burkina_Faso,BF,BFA,19751535,Africa,626,41,7.20,4.71
24/04/2020,24,4,2020,7,2,Burkina_Faso,BF,BFA,19751535,Africa,616,41,7.25,4.82
23/04/2020,23,4,2020,9,1,Burkina_Faso,BF,BFA,19751535,Africa,609,39,7.34,4.70
22/04/2020,22,4,2020,19,0,Burkina_Faso,BF,BFA,19751535,Africa,600,38,7.40,4.69
21/04/2020,21,4,2020,5,2,Burkina_Faso,BF,BFA,19751535,Africa,581,38,7.35,4.80
20/04/2020,20,4,2020,11,0,Burkina_Faso,BF,BFA,19751535,Africa,576,36,7.47,4.67
19/04/2020,19,4,2020,8,1,Burkina_Faso,BF,BFA,19751535,Africa,565,36,7.52,4.79
18/04/2020,18,4,2020,14,3,Burkina_Faso,BF,BFA,19751535,Africa,557,35,7.62,4.78
17/04/2020,17,4,2020,1,0,Burkina_Faso,BF,BFA,19751535,Africa,543,32,7.63,4.50
16/04/2020,16,4,2020,14,2,Burkina_Faso,BF,BFA,19751535,Africa,542,32,7.84,4.62
